date,precip,pet,q_obs
2001-12-18,0.0,0.0,0.014999999999999996
2001-12-19,0.0,0.0,0.013999999999999999
2001-12-20,0.0,0.0,0.013
2001-12-21,0.0,0.0,0.012
2001-12-22,0.54,0.0,0.012
2001-12-23,0.0,0.0,0.011
2001-12-24,0.0,0.0,0.011
2001-12-25,0.0,0.0,0.011
2001-12-26,0.0,0.0,0.01
2001-12-27,0.07,0.0,0.01
2001-12-28,0.38,0.0,0.01
2001-12-29,0.24,0.0,0.01
2001-12-30,0.0,0.0,0.01
2001-12-31,0.0,0.0,0.009
2002-01-01,0.1,0.0,0.009
2002-01-02,0.01,0.0,0.009
2002-01-03,0.0,0.0,0.008000000000000002
2002-01-04,0.36,0.0,0.008000000000000002
2002-01-05,0.0,0.01,0.008000000000000002
2002-01-06,0.0,0.0,0.008000000000000002
2002-01-07,0.0,0.0,0.008000000000000002
2002-01-08,0.0,0.17,0.009
2002-01-09,0.0,0.15,0.01
2002-01-10,0.0,0.07,0.012
2002-01-11,0.0,0.05,0.013
2002-01-12,0.0,0.0,0.014999999999999996
2002-01-13,0.84,0.04,0.016000000000000004
2002-01-14,1.53,0.02,0.016000000000000004
2002-01-15,0.04,0.0,0.016000000000000004
2002-01-16,0.15,0.0,0.014999999999999996
2002-01-17,0.11,0.0,0.014999999999999996
2002-01-18,0.01,0.0,0.013999999999999999
2002-01-19,0.03,0.0,0.013
2002-01-20,1.69,0.0,0.012
2002-01-21,0.0,0.0,0.012
2002-01-22,1.38,0.0,0.011
2002-01-23,0.0,0.0,0.011
2002-01-24,0.0,0.0,0.011
2002-01-25,0.0,0.0,0.01
2002-01-26,0.0,0.0,0.01
2002-01-27,0.03,0.0,0.01
2002-01-28,0.51,0.0,0.01
2002-01-29,0.0,0.0,0.01
2002-01-30,0.0,0.0,0.009
2002-01-31,0.0,0.0,0.008000000000000002
2002-02-01,0.0,0.0,0.008000000000000002
2002-02-02,0.0,0.0,0.008000000000000002
2002-02-03,0.0,0.0,0.008000000000000002
2002-02-04,0.0,0.0,0.008000000000000002
2002-02-05,0.0,0.0,0.006999999999999999
2002-02-06,0.0,0.0,0.006999999999999999
2002-02-07,0.0,0.03,0.008000000000000002
2002-02-08,0.02,0.03,0.009
2002-02-09,0.8,0.0,0.009
2002-02-10,0.15,0.0,0.01
2002-02-11,0.19,0.1,0.01
2002-02-12,0.0,0.09,0.011
2002-02-13,0.0,0.05,0.011
2002-02-14,0.0,0.07,0.012
2002-02-15,0.16,0.08,0.013
2002-02-16,0.0,0.09,0.013
2002-02-17,0.0,0.12,0.013999999999999999
2002-02-18,0.0,0.17,0.014999999999999996
2002-02-19,0.0,0.05,0.017
2002-02-20,0.0,0.0,0.018
2002-02-21,0.0,0.0,0.018
2002-02-22,0.1,0.13,0.018
2002-02-23,0.01,0.15,0.019
2002-02-24,0.63,0.0,0.018
2002-02-25,0.0,0.0,0.018
2002-02-26,0.0,0.0,0.017
2002-02-27,0.0,0.0,0.016000000000000004
2002-02-28,0.05,0.0,0.016000000000000004
2002-03-01,0.0,0.0,0.014999999999999996
2002-03-02,0.0,0.0,0.013
2002-03-03,0.1,0.0,0.012
2002-03-04,0.24,0.0,0.011
2002-03-05,1.24,0.0,0.011
2002-03-06,0.01,0.0,0.011
2002-03-07,1.84,0.0,0.01
2002-03-08,2.4,0.0,0.01
2002-03-09,0.41,0.0,0.01
2002-03-10,0.07,0.0,0.01
2002-03-11,0.02,0.0,0.009
2002-03-12,0.0,0.18,0.011
2002-03-13,0.0,0.03,0.013
2002-03-14,0.0,0.0,0.013999999999999999
2002-03-15,0.14,0.0,0.016000000000000004
2002-03-16,0.35,0.07,0.021
2002-03-17,1.39,0.1,0.023
2002-03-18,0.37,0.11,0.022000000000000002
2002-03-19,0.32,0.0,0.021
2002-03-20,3.48,0.0,0.019
2002-03-21,0.09,0.0,0.017
2002-03-22,0.0,0.0,0.016000000000000004
2002-03-23,0.0,0.0,0.014999999999999996
2002-03-24,0.0,0.0,0.013999999999999999
2002-03-25,0.0,0.0,0.013999999999999999
2002-03-26,0.0,0.0,0.013
2002-03-27,0.0,0.03,0.016000000000000004
2002-03-28,0.0,0.35,0.022000000000000002
2002-03-29,0.0,0.3,0.027999999999999997
2002-03-30,0.0,0.17,0.037
2002-03-31,0.0,0.0,0.042
2002-04-01,7.63,0.12,0.03799999999999999
2002-04-02,0.84,0.02,0.034
2002-04-03,0.04,0.0,0.034
2002-04-04,0.0,0.0,0.035
2002-04-05,0.0,0.01,0.03799999999999999
2002-04-06,0.0,0.21,0.044000000000000004
2002-04-07,0.1,0.36,0.059999999999999984
2002-04-08,0.16,0.33,0.073
2002-04-09,0.07,0.36,0.07
2002-04-10,0.19,0.5,0.072
2002-04-11,0.17,0.78,0.075
2002-04-12,0.0,1.13,0.082
2002-04-13,0.15,1.49,0.093
2002-04-14,0.36,1.51,0.098
2002-04-15,1.06,1.5,0.11
2002-04-16,0.38,1.34,0.121
2002-04-17,1.57,1.17,0.11600000000000002
2002-04-18,8.82,0.97,0.11399999999999999
2002-04-19,0.42,0.51,0.09899999999999998
2002-04-20,0.54,0.54,0.095
2002-04-21,0.66,0.59,0.087
2002-04-22,0.06,0.83,0.081
2002-04-23,0.0,1.25,0.076
2002-04-24,6.08,0.68,0.078
2002-04-25,0.0,0.34,0.088
2002-04-26,0.0,0.43,0.078
2002-04-27,4.71,0.59,0.059
2002-04-28,0.19,0.75,0.05800000000000001
2002-04-29,2.06,0.91,0.06600000000000002
2002-04-30,0.46,0.91,0.07
2002-05-01,0.73,0.98,0.065
2002-05-02,0.09,0.81,0.065
2002-05-03,0.0,1.51,0.06600000000000002
2002-05-04,0.84,1.26,0.063
2002-05-05,0.7,1.39,0.06400000000000002
2002-05-06,2.51,0.84,0.06099999999999999
2002-05-07,0.0,0.88,0.05600000000000001
2002-05-08,19.55,1.02,0.06199999999999999
2002-05-09,1.37,0.87,0.06600000000000002
2002-05-10,0.01,1.06,0.08899999999999998
2002-05-11,0.24,1.52,0.087
2002-05-12,0.17,1.64,0.077
2002-05-13,0.0,1.79,0.078
2002-05-14,0.0,1.81,0.08
2002-05-15,0.0,2.05,0.073
2002-05-16,0.09,1.03,0.07
2002-05-17,0.0,1.17,0.068
2002-05-18,0.0,1.32,0.065
2002-05-19,0.0,1.27,0.063
2002-05-20,0.0,1.42,0.05800000000000001
2002-05-21,0.0,1.97,0.05300000000000001
2002-05-22,0.88,2.44,0.047
2002-05-23,0.83,1.35,0.044000000000000004
2002-05-24,0.0,1.26,0.045
2002-05-25,0.0,1.87,0.045
2002-05-26,0.0,2.12,0.041
2002-05-27,0.0,2.51,0.042
2002-05-28,4.59,2.84,0.039
2002-05-29,8.62,2.98,0.03799999999999999
2002-05-30,0.0,2.89,0.037
2002-05-31,0.0,2.81,0.037
2002-06-01,0.0,3.3,0.035
2002-06-02,2.25,2.63,0.03
2002-06-03,2.31,2.24,0.027
2002-06-04,0.17,2.41,0.027999999999999997
2002-06-05,0.0,2.91,0.028999999999999998
2002-06-06,0.04,3.44,0.027999999999999997
2002-06-07,1.14,3.02,0.027
2002-06-08,0.03,2.66,0.025
2002-06-09,71.68,2.75,0.030999999999999996
2002-06-10,33.48,2.62,0.05699999999999999
2002-06-11,0.76,2.79,0.092
2002-06-12,1.2,2.39,0.10900000000000001
2002-06-13,4.5,2.36,0.147
2002-06-14,0.66,3.0,0.19899999999997586
2002-06-15,1.36,3.09,0.21199999999996627
2002-06-16,0.07,3.33,0.196
2002-06-17,2.12,3.48,0.172
2002-06-18,4.0,3.66,0.144
2002-06-19,4.52,3.26,0.117
2002-06-20,0.0,3.02,0.09899999999999998
2002-06-21,0.0,3.36,0.081
2002-06-22,23.8,3.52,0.06400000000000002
2002-06-23,3.27,3.75,0.07
2002-06-24,12.64,3.89,0.088
2002-06-25,10.99,4.03,0.083
2002-06-26,0.02,3.88,0.073
2002-06-27,0.0,4.1,0.096
2002-06-28,0.0,4.36,0.173
2002-06-29,0.23,4.85,0.21699999999991676
2002-06-30,1.24,4.35,0.199999999999807
2002-07-01,0.0,4.27,0.156
2002-07-02,0.0,3.92,0.11
2002-07-03,0.0,3.89,0.075
2002-07-04,14.95,3.76,0.055
2002-07-05,0.06,4.76,0.042
2002-07-06,0.48,4.41,0.035
2002-07-07,1.17,4.31,0.03300000000000001
2002-07-08,0.0,4.43,0.027999999999999997
2002-07-09,14.61,4.03,0.026
2002-07-10,9.96,3.48,0.026
2002-07-11,0.0,3.35,0.027999999999999997
2002-07-12,0.0,3.95,0.027999999999999997
2002-07-13,0.0,4.37,0.026
2002-07-14,0.0,4.58,0.022000000000000002
2002-07-15,0.0,4.84,0.02
2002-07-16,0.0,5.09,0.019
2002-07-17,25.45,4.49,0.02
2002-07-18,0.56,4.25,0.024
2002-07-19,0.27,4.58,0.027
2002-07-20,7.16,4.96,0.024
2002-07-21,1.64,4.67,0.019
2002-07-22,0.0,3.68,0.017
2002-07-23,2.23,3.24,0.017
2002-07-24,0.31,3.64,0.013999999999999999
2002-07-25,1.69,4.57,0.012
2002-07-26,0.17,4.74,0.012
2002-07-27,0.22,4.77,0.011
2002-07-28,0.76,4.38,0.01
2002-07-29,0.75,4.39,0.009
2002-07-30,0.4,4.43,0.009
2002-07-31,2.89,4.4,0.009
2002-08-01,16.67,3.29,0.01
2002-08-02,0.0,2.75,0.009
2002-08-03,0.42,3.48,0.01
2002-08-04,0.0,3.12,0.009
2002-08-05,0.01,3.13,0.006999999999999999
2002-08-06,6.19,3.33,0.006
2002-08-07,4.99,3.69,0.004000000000000001
2002-08-08,2.06,4.33,0.004000000000000001
2002-08-09,21.16,3.85,0.004000000000000001
2002-08-10,1.28,3.1,0.004000000000000001
2002-08-11,1.4,3.81,0.006
2002-08-12,0.3,3.34,0.006
2002-08-13,0.0,3.13,0.009
2002-08-14,0.55,3.28,0.02
2002-08-15,6.75,3.03,0.017
2002-08-16,11.06,2.67,0.014999999999999996
2002-08-17,14.6,2.44,0.016000000000000004
2002-08-18,0.0,2.42,0.014999999999999996
2002-08-19,0.0,2.82,0.018
2002-08-20,0.0,3.32,0.011
2002-08-21,1.58,3.3,0.008000000000000002
2002-08-22,0.04,3.16,0.008000000000000002
2002-08-23,0.04,3.53,0.013999999999999999
2002-08-24,1.15,3.86,0.019
2002-08-25,0.06,3.97,0.018
2002-08-26,52.62,3.96,0.014999999999999996
2002-08-27,10.08,3.8,0.014999999999999996
2002-08-28,7.7,3.74,0.013999999999999999
2002-08-29,0.67,3.74,0.013
2002-08-30,8.49,3.77,0.013999999999999999
2002-08-31,23.15,3.85,0.013999999999999999
2002-09-01,7.74,2.6,0.013999999999999999
2002-09-02,1.19,2.21,0.014999999999999996
2002-09-03,0.0,2.03,0.014999999999999996
2002-09-04,0.02,2.39,0.017
2002-09-05,0.03,2.61,0.012
2002-09-06,0.03,2.51,0.009
2002-09-07,0.35,2.65,0.009
2002-09-08,3.82,2.5,0.01
2002-09-09,2.69,1.83,0.012
2002-09-10,0.31,1.83,0.012
2002-09-11,0.16,2.13,0.011
2002-09-12,0.0,2.21,0.009
2002-09-13,0.0,2.2,0.009
2002-09-14,0.2,1.83,0.008000000000000002
2002-09-15,0.01,1.78,0.008000000000000002
2002-09-16,0.15,2.3,0.006999999999999999
2002-09-17,0.15,2.43,0.006999999999999999
2002-09-18,24.46,2.2,0.008000000000000002
2002-09-19,0.0,1.95,0.008000000000000002
2002-09-20,0.0,1.81,0.011
2002-09-21,0.02,1.31,0.017
2002-09-22,0.02,1.33,0.014999999999999996
2002-09-23,6.03,1.22,0.016000000000000004
2002-09-24,0.18,1.13,0.013
2002-09-25,0.0,1.24,0.01
2002-09-26,0.6,1.23,0.008000000000000002
2002-09-27,3.48,1.27,0.006999999999999999
2002-09-28,0.63,1.1,0.006999999999999999
2002-09-29,0.0,1.3,0.006999999999999999
2002-09-30,0.72,1.87,0.006999999999999999
2002-10-01,0.0,0.9,0.006999999999999999
2002-10-02,0.0,0.66,0.006999999999999999
2002-10-03,0.02,0.77,0.006999999999999999
2002-10-04,0.07,0.76,0.006999999999999999
2002-10-05,0.19,0.6,0.006999999999999999
2002-10-06,6.82,0.52,0.006999999999999999
2002-10-07,2.05,0.59,0.006999999999999999
2002-10-08,0.68,0.66,0.008000000000000002
2002-10-09,0.0,0.57,0.009
2002-10-10,0.0,0.93,0.008000000000000002
2002-10-11,0.34,0.97,0.008000000000000002
2002-10-12,0.0,0.57,0.008000000000000002
2002-10-13,0.0,0.47,0.008000000000000002
2002-10-14,0.0,0.65,0.009
2002-10-15,0.03,0.55,0.009
2002-10-16,0.16,0.31,0.008000000000000002
2002-10-17,1.44,0.38,0.008000000000000002
2002-10-18,2.67,0.37,0.008000000000000002
2002-10-19,0.0,0.32,0.008000000000000002
2002-10-20,0.13,0.24,0.008000000000000002
2002-10-21,0.69,0.09,0.012
2002-10-22,0.11,0.06,0.012
2002-10-23,0.0,0.11,0.01
2002-10-24,0.22,0.0,0.01
2002-10-25,0.0,0.17,0.01
2002-10-26,0.0,0.2,0.01
2002-10-27,0.3,0.3,0.011
2002-10-28,2.19,0.31,0.013
2002-10-29,1.35,0.12,0.013999999999999999
2002-10-30,0.0,0.0,0.013999999999999999
2002-10-31,0.0,0.0,0.013
2002-11-01,0.0,0.0,0.014999999999999996
2002-11-02,0.0,0.0,0.014999999999999996
2002-11-03,0.0,0.02,0.013999999999999999
2002-11-04,0.0,0.06,0.013999999999999999
2002-11-05,0.0,0.11,0.013999999999999999
2002-11-06,0.0,0.16,0.013999999999999999
2002-11-07,0.0,0.3,0.014999999999999996
2002-11-08,0.0,0.28,0.016000000000000004
2002-11-09,0.12,0.23,0.017
2002-11-10,1.26,0.1,0.017
2002-11-11,0.0,0.09,0.017
2002-11-12,0.09,0.1,0.017
2002-11-13,1.05,0.07,0.013999999999999999
2002-11-14,0.05,0.03,0.012
2002-11-15,0.03,0.0,0.014999999999999996
2002-11-16,0.25,0.06,0.013999999999999999
2002-11-17,0.02,0.16,0.013999999999999999
2002-11-18,0.04,0.2,0.013999999999999999
2002-11-19,0.0,0.14,0.013999999999999999
2002-11-20,0.0,0.15,0.014999999999999996
2002-11-21,0.0,0.15,0.014999999999999996
2002-11-22,0.0,0.17,0.014999999999999996
2002-11-23,0.02,0.17,0.017
2002-11-24,0.0,0.0,0.011
2002-11-25,0.0,0.0,0.017
2002-11-26,0.0,0.0,0.014999999999999996
2002-11-27,0.0,0.0,0.012
2002-11-28,0.0,0.03,0.012
2002-11-29,0.03,0.19,0.012
2002-11-30,0.0,0.0,0.012
2002-12-01,0.0,0.01,0.011
2002-12-02,0.0,0.0,0.011
2002-12-03,0.67,0.0,0.011
2002-12-04,0.0,0.0,0.01
2002-12-05,0.0,0.0,0.009
2002-12-06,0.1,0.0,0.009
2002-12-07,0.0,0.0,0.009
2002-12-08,0.0,0.0,0.008000000000000002
2002-12-09,0.0,0.0,0.008000000000000002
2002-12-10,0.0,0.0,0.008000000000000002
2002-12-11,0.0,0.02,0.008000000000000002
2002-12-12,0.0,0.0,0.008000000000000002
2002-12-13,0.0,0.0,0.008000000000000002
2002-12-14,0.0,0.06,0.009
2002-12-15,0.0,0.07,0.009
2002-12-16,0.0,0.06,0.009
2002-12-17,0.0,0.03,0.009
2002-12-18,5.51,0.05,0.01
2002-12-19,2.91,0.06,0.01
2002-12-20,0.87,0.01,0.01
2002-12-21,0.02,0.0,0.01
2002-12-22,0.85,0.0,0.01
2002-12-23,0.03,0.0,0.01
2002-12-24,0.0,0.0,0.01
2002-12-25,0.0,0.0,0.009
2002-12-26,0.0,0.0,0.009
2002-12-27,0.0,0.0,0.008000000000000002
2002-12-28,0.0,0.0,0.008000000000000002
2002-12-29,0.0,0.0,0.008000000000000002
2002-12-30,0.04,0.0,0.008000000000000002
2002-12-31,0.0,0.0,0.008000000000000002
2003-01-01,0.09,0.0,0.008000000000000002
2003-01-02,0.0,0.0,0.008000000000000002
2003-01-03,0.0,0.0,0.008000000000000002
2003-01-04,1.36,0.03,0.008000000000000002
2003-01-05,0.0,0.0,0.008000000000000002
2003-01-06,0.0,0.0,0.008000000000000002
2003-01-07,0.03,0.05,0.008000000000000002
2003-01-08,0.3,0.09,0.009
2003-01-09,0.09,0.0,0.009
2003-01-10,0.0,0.0,0.009
2003-01-11,0.0,0.0,0.008000000000000002
2003-01-12,0.01,0.0,0.008000000000000002
2003-01-13,1.26,0.0,0.008000000000000002
2003-01-14,0.0,0.0,0.008000000000000002
2003-01-15,0.0,0.0,0.006999999999999999
2003-01-16,0.0,0.0,0.006999999999999999
2003-01-17,0.0,0.0,0.006999999999999999
2003-01-18,0.0,0.0,0.006
2003-01-19,0.0,0.0,0.006
2003-01-20,0.0,0.0,0.006
2003-01-21,0.0,0.0,0.006
2003-01-22,0.0,0.0,0.006
2003-01-23,0.05,0.0,0.005
2003-01-24,0.28,0.0,0.005
2003-01-25,0.76,0.0,0.005
2003-01-26,0.07,0.0,0.005
2003-01-27,2.02,0.0,0.005
2003-01-28,0.55,0.0,0.005
2003-01-29,0.0,0.0,0.005
2003-01-30,0.84,0.0,0.005
2003-01-31,0.04,0.0,0.005
2003-02-01,0.0,0.0,0.006
2003-02-02,0.0,0.0,0.006
2003-02-03,0.0,0.0,0.006
2003-02-04,0.0,0.0,0.006
2003-02-05,0.02,0.0,0.006
2003-02-06,0.01,0.0,0.006
2003-02-07,0.0,0.0,0.006
2003-02-08,0.05,0.0,0.006
2003-02-09,0.0,0.0,0.006
2003-02-10,0.0,0.0,0.005
2003-02-11,0.55,0.0,0.005
2003-02-12,0.0,0.0,0.005
2003-02-13,0.0,0.0,0.005
2003-02-14,0.0,0.0,0.005
2003-02-15,0.17,0.0,0.005
2003-02-16,0.01,0.0,0.005
2003-02-17,0.08,0.0,0.005
2003-02-18,1.23,0.0,0.005
2003-02-19,0.03,0.0,0.005
2003-02-20,0.01,0.0,0.006
2003-02-21,1.26,0.0,0.006
2003-02-22,0.0,0.0,0.006
2003-02-23,0.0,0.0,0.005
2003-02-24,0.0,0.0,0.005
2003-02-25,0.0,0.0,0.005
2003-02-26,0.0,0.0,0.005
2003-02-27,0.0,0.0,0.005
2003-02-28,0.0,0.0,0.005
2003-03-01,0.62,0.0,0.005
2003-03-02,0.0,0.0,0.005
2003-03-03,0.58,0.0,0.005
2003-03-04,0.0,0.0,0.005
2003-03-05,0.0,0.0,0.005
2003-03-06,1.56,0.0,0.005
2003-03-07,0.62,0.0,0.005
2003-03-08,0.0,0.0,0.005
2003-03-09,0.0,0.0,0.005
2003-03-10,0.0,0.0,0.005
2003-03-11,0.01,0.0,0.005
2003-03-12,2.25,0.0,0.005
2003-03-13,0.18,0.0,0.005
2003-03-14,0.0,0.2,0.005
2003-03-15,0.0,0.33,0.006999999999999999
2003-03-16,0.0,0.34,0.01
2003-03-17,0.0,0.21,0.018
2003-03-18,0.04,0.23,0.034
2003-03-19,0.34,0.22,0.06099999999999999
2003-03-20,0.0,0.17,0.093
2003-03-21,0.0,0.18,0.129
2003-03-22,0.0,0.41,0.17799999999999996
2003-03-23,0.04,0.62,0.21199999999996627
2003-03-24,0.08,0.52,0.22199999999986725
2003-03-25,0.12,0.39,0.22799999999984757
2003-03-26,5.17,0.38,0.22899999999987738
2003-03-27,0.73,0.25,0.24299999999989766
2003-03-28,0.72,0.16,0.20899999999987678
2003-03-29,0.04,0.13,0.16500000000000004
2003-03-30,0.0,0.26,0.167
2003-03-31,0.0,0.57,0.163
2003-04-01,1.7,0.71,0.155
2003-04-02,2.38,0.15,0.137
2003-04-03,2.2,0.0,0.078
2003-04-04,0.06,0.0,0.069
2003-04-05,0.01,0.0,0.092
2003-04-06,0.19,0.09,0.081
2003-04-07,0.0,0.08,0.075
2003-04-08,0.0,0.34,0.076
2003-04-09,0.0,0.9,0.084
2003-04-10,0.25,1.23,0.088
2003-04-11,0.0,1.12,0.088
2003-04-12,0.0,1.25,0.08899999999999998
2003-04-13,0.0,1.53,0.086
2003-04-14,0.0,1.45,0.083
2003-04-15,0.0,0.94,0.078
2003-04-16,3.92,0.69,0.07
2003-04-17,4.15,0.71,0.06600000000000002
2003-04-18,0.27,1.05,0.078
2003-04-19,2.67,1.02,0.079
2003-04-20,3.37,1.13,0.077
2003-04-21,0.66,1.24,0.077
2003-04-22,0.0,1.25,0.074
2003-04-23,0.29,1.33,0.068
2003-04-24,0.21,1.49,0.06400000000000002
2003-04-25,0.0,1.43,0.06099999999999999
2003-04-26,0.08,1.42,0.05800000000000001
2003-04-27,2.96,1.43,0.05600000000000001
2003-04-28,0.01,1.16,0.06199999999999999
2003-04-29,0.0,1.0,0.05699999999999999
2003-04-30,0.0,1.2,0.046
2003-05-01,0.0,1.77,0.047
2003-05-02,0.0,1.9,0.048
2003-05-03,0.81,2.01,0.046
2003-05-04,16.11,1.93,0.05
2003-05-05,7.93,1.51,0.06400000000000002
2003-05-06,6.67,1.57,0.073
2003-05-07,0.13,1.72,0.08
2003-05-08,6.62,2.01,0.076
2003-05-09,12.48,1.82,0.078
2003-05-10,6.6,1.45,0.09899999999999998
2003-05-11,2.41,1.33,0.11399999999999999
2003-05-12,0.03,1.61,0.11900000000000001
2003-05-13,8.76,1.74,0.11399999999999999
2003-05-14,6.02,1.94,0.10900000000000001
2003-05-15,0.02,2.25,0.10700000000000001
2003-05-16,5.81,2.14,0.09899999999999998
2003-05-17,3.25,2.22,0.094
2003-05-18,19.33,2.16,0.10300000000000001
2003-05-19,2.09,1.64,0.12199999999999998
2003-05-20,0.11,1.4,0.126
2003-05-21,0.02,1.85,0.113
2003-05-22,0.0,2.32,0.102
2003-05-23,5.04,1.91,0.097
2003-05-24,0.96,2.02,0.093
2003-05-25,0.0,2.11,0.088
2003-05-26,0.42,2.35,0.081
2003-05-27,2.09,2.65,0.074
2003-05-28,0.04,2.64,0.071
2003-05-29,0.05,2.92,0.067
2003-05-30,0.11,2.49,0.059
2003-05-31,0.02,1.88,0.05800000000000001
2003-06-01,0.0,2.75,0.055
2003-06-02,1.53,2.85,0.059
2003-06-03,2.72,2.41,0.05800000000000001
2003-06-04,2.01,2.69,0.05300000000000001
2003-06-05,3.6,2.91,0.048
2003-06-06,2.45,2.91,0.045
2003-06-07,2.98,2.72,0.047
2003-06-08,0.27,2.42,0.05699999999999999
2003-06-09,4.16,2.65,0.051
2003-06-10,8.69,2.62,0.049
2003-06-11,9.11,2.78,0.05199999999999999
2003-06-12,12.18,3.09,0.081
2003-06-13,0.0,3.29,0.09899999999999998
2003-06-14,0.0,3.45,0.087
2003-06-15,0.28,3.76,0.082
2003-06-16,1.84,4.01,0.088
2003-06-17,0.31,3.95,0.097
2003-06-18,0.0,3.41,0.098
2003-06-19,0.0,3.15,0.088
2003-06-20,0.01,3.46,0.074
2003-06-21,3.8,3.8,0.065
2003-06-22,12.62,3.1,0.06099999999999999
2003-06-23,0.91,3.12,0.063
2003-06-24,0.07,2.87,0.05300000000000001
2003-06-25,10.2,2.19,0.045
2003-06-26,0.13,2.65,0.041
2003-06-27,3.11,3.2,0.042
2003-06-28,1.27,3.19,0.03799999999999999
2003-06-29,0.0,3.12,0.03300000000000001
2003-06-30,0.0,3.55,0.03
2003-07-01,0.16,4.3,0.025
2003-07-02,7.95,4.67,0.025
2003-07-03,3.28,4.58,0.025
2003-07-04,2.03,4.14,0.023
2003-07-05,0.0,4.06,0.019
2003-07-06,1.16,3.99,0.017
2003-07-07,0.0,3.34,0.014999999999999996
2003-07-08,0.01,3.13,0.016000000000000004
2003-07-09,42.87,2.93,0.1
2003-07-10,2.58,3.13,0.24199999999986782
2003-07-11,0.08,3.55,0.23199999999996687
2003-07-12,0.0,3.85,0.189
2003-07-13,0.1,4.24,0.143
2003-07-14,14.04,4.59,0.144
2003-07-15,0.51,3.81,0.171
2003-07-16,0.11,4.17,0.19899999999997586
2003-07-17,0.69,3.74,0.174
2003-07-18,0.69,3.99,0.143
2003-07-19,0.19,4.44,0.12399999999999999
2003-07-20,0.25,4.45,0.10900000000000001
2003-07-21,0.0,3.62,0.096
2003-07-22,0.0,3.79,0.086
2003-07-23,0.0,3.9,0.074
2003-07-24,0.0,4.46,0.06400000000000002
2003-07-25,0.0,4.91,0.05600000000000001
2003-07-26,0.08,4.54,0.051
2003-07-27,0.0,4.11,0.049
2003-07-28,0.0,4.35,0.044000000000000004
2003-07-29,0.02,4.55,0.03799999999999999
2003-07-30,0.64,4.02,0.034
2003-07-31,0.34,3.78,0.03
2003-08-01,1.5,3.42,0.027
2003-08-02,0.02,3.65,0.024
2003-08-03,0.0,3.59,0.02
2003-08-04,12.54,3.55,0.018
2003-08-05,5.65,2.95,0.019
2003-08-06,0.31,3.38,0.02
2003-08-07,0.04,3.57,0.02
2003-08-08,0.13,3.92,0.018
2003-08-09,1.46,4.11,0.017
2003-08-10,0.0,3.99,0.014999999999999996
2003-08-11,0.0,3.98,0.014999999999999996
2003-08-12,0.0,4.14,0.013999999999999999
2003-08-13,0.0,4.15,0.013
2003-08-14,0.0,4.36,0.012
2003-08-15,0.0,4.56,0.012
2003-08-16,0.0,4.39,0.011
2003-08-17,0.0,4.56,0.011
2003-08-18,0.15,4.71,0.01
2003-08-19,0.0,4.58,0.01
2003-08-20,1.18,4.57,0.009
2003-08-21,0.01,3.86,0.008000000000000002
2003-08-22,0.21,3.72,0.008000000000000002
2003-08-23,9.96,3.99,0.009
2003-08-24,0.01,4.21,0.01
2003-08-25,6.93,4.05,0.009
2003-08-26,0.0,3.92,0.009
2003-08-27,3.89,3.3,0.009
2003-08-28,1.18,3.38,0.01
2003-08-29,0.0,2.64,0.01
2003-08-30,0.0,2.83,0.009
2003-08-31,0.0,3.13,0.009
2003-09-01,2.44,2.28,0.009
2003-09-02,0.38,2.24,0.01
2003-09-03,0.01,1.85,0.008000000000000002
2003-09-04,0.0,2.05,0.008000000000000002
2003-09-05,0.0,2.47,0.009
2003-09-06,0.0,2.68,0.009
2003-09-07,0.0,2.78,0.009
2003-09-08,0.05,2.69,0.006999999999999999
2003-09-09,0.0,2.63,0.006
2003-09-10,25.98,2.2,0.006999999999999999
2003-09-11,3.84,1.82,0.006999999999999999
2003-09-12,0.85,2.02,0.006999999999999999
2003-09-13,2.37,1.75,0.008000000000000002
2003-09-14,1.22,1.59,0.006999999999999999
2003-09-15,0.0,1.78,0.008000000000000002
2003-09-16,0.02,2.05,0.008000000000000002
2003-09-17,4.59,1.88,0.009
2003-09-18,4.56,1.25,0.009
2003-09-19,0.01,1.27,0.008000000000000002
2003-09-20,0.0,1.78,0.009
2003-09-21,2.03,1.75,0.01
2003-09-22,0.22,1.52,0.01
2003-09-23,0.0,1.5,0.009
2003-09-24,1.76,1.31,0.008000000000000002
2003-09-25,0.04,1.3,0.008000000000000002
2003-09-26,4.03,1.57,0.008000000000000002
2003-09-27,0.91,1.24,0.008000000000000002
2003-09-28,0.32,1.2,0.008000000000000002
2003-09-29,0.04,1.09,0.008000000000000002
2003-09-30,0.0,1.01,0.008000000000000002
2003-10-01,0.0,0.53,0.008000000000000002
2003-10-02,0.0,0.67,0.008000000000000002
2003-10-03,0.0,0.96,0.006999999999999999
2003-10-04,0.0,1.07,0.006999999999999999
2003-10-05,0.0,1.2,0.006999999999999999
2003-10-06,0.0,1.23,0.006
2003-10-07,0.0,1.26,0.006
2003-10-08,0.0,1.33,0.006
2003-10-09,0.0,1.33,0.006
2003-10-10,0.04,1.19,0.006
2003-10-11,3.61,0.9,0.006999999999999999
2003-10-12,0.0,0.81,0.005
2003-10-13,0.0,0.87,0.005
2003-10-14,0.03,0.8,0.006
2003-10-15,0.01,0.65,0.006999999999999999
2003-10-16,0.03,0.61,0.006999999999999999
2003-10-17,0.04,0.73,0.006999999999999999
2003-10-18,0.0,1.08,0.006
